amfi_code,nav,date,daily_return
118632,21.8269,2014-09-08,0.013606453080956094
118632,21.8095,2014-09-09,-0.0007971814595750804
118632,21.6806,2014-09-10,-0.005910268460991852
118632,21.8595,2014-09-11,0.00825161665267582
118632,21.8769,2014-09-12,0.0007959925890344
118632,21.8769,2014-09-13,0.0
118632,21.8769,2014-09-14,0.0
118632,21.882,2014-09-15,0.00023312260877927926
118632,21.3963,2014-09-16,-0.02219632574718955
118632,21.4862,2014-09-17,0.004201661034851867
118632,21.9147,2014-09-18,0.01994303320270685
118632,21.8276,2014-09-19,-0.003974501133942043
118632,21.8276,2014-09-20,0.0
118632,21.8276,2014-09-21,0.0
118632,21.8568,2014-09-22,0.0013377558687166502
118632,21.5175,2014-09-23,-0.015523772921928303
118632,21.3659,2014-09-24,-0.007045428139886067
118632,21.0385,2014-09-25,-0.015323482745870809
118632,21.3035,2014-09-26,0.012595955034817141
118632,21.3035,2014-09-27,0.0
118632,21.3035,2014-09-28,0.0
118632,21.3504,2014-09-29,0.0022015161827868557
118632,21.3925,2014-09-30,0.001971860011990234
118632,21.2853,2014-10-01,-0.005011102021736491
118632,21.2853,2014-10-02,0.0
118632,21.2853,2014-10-03,0.0
118632,21.2853,2014-10-04,0.0
118632,21.2853,2014-10-05,0.0
118632,21.2853,2014-10-06,0.0
118632,21.0501,2014-10-07,-0.011049879494298809
118632,20.9858,2014-10-08,-0.0030546173177323777
118632,21.3712,2014-10-09,0.018364799054598757
118632,21.1257,2014-10-10,-0.011487422325372587
118632,21.1257,2014-10-11,0.0
118632,21.1257,2014-10-12,0.0
118632,21.2817,2014-10-13,0.007384370695409093
118632,21.2408,2014-10-14,-0.0019218389508357525
118632,21.2408,2014-10-15,0.0
118632,20.9038,2014-10-16,-0.015865692440962698
118632,21.0171,2014-10-17,0.005420067164821685
118632,21.0171,2014-10-18,0.0
118632,21.0171,2014-10-19,0.0
118632,21.353,2014-10-20,0.015982223998553646
118632,21.5918,2014-10-21,0.011183440266004707
118632,21.8551,2014-10-22,0.012194444187145104
118632,21.8551,2014-10-23,0.0
118632,21.8551,2014-10-24,0.0
118632,21.8551,2014-10-25,0.0
118632,21.8551,2014-10-26,0.0
118632,21.8616,2014-10-27,0.0002974134183781896
118632,21.996,2014-10-28,0.006147765945767825
118632,22.1388,2014-10-29,0.006492089470812923
118632,22.347,2014-10-30,0.009404303756301191
118632,22.7578,2014-10-31,0.01838278068644561
118632,22.7578,2014-11-01,0.0
118632,22.7578,2014-11-02,0.0
118632,22.7017,2014-11-03,-0.002465088892599443
118632,22.7017,2014-11-04,0.0
118632,22.794,2014-11-05,0.0040657748098160695
118632,22.794,2014-11-06,0.0
118632,22.8806,2014-11-07,0.003799245415460284
118632,22.8806,2014-11-08,0.0
118632,22.8806,2014-11-09,0.0
118632,22.8659,2014-11-10,-0.0006424656696065734
118632,23.0631,2014-11-11,0.008624195854963101
118632,23.1128,2014-11-12,0.0021549574862009813
118632,23.0467,2014-11-13,-0.0028598871620919564
118632,23.1963,2014-11-14,0.006491167932936248
118632,23.1963,2014-11-15,0.0
118632,23.1963,2014-11-16,0.0
118632,23.3364,2014-11-17,0.006039756340450841
118632,23.4951,2014-11-18,0.006800534786856494
118632,23.3673,2014-11-19,-0.005439432051789539
118632,23.3456,2014-11-20,-0.0009286481536163738
118632,23.5458,2014-11-21,0.00857549174148442
118632,23.5458,2014-11-22,0.0
118632,23.5458,2014-11-23,0.0
118632,23.6832,2014-11-24,0.005835435619091278
118632,23.5233,2014-11-25,-0.006751621402513175
118632,23.5148,2014-11-26,-0.00036134385906727573
118632,23.601,2014-11-27,0.0036657764471736964
118632,23.9915,2014-11-28,0.016545909071649545
118632,23.9915,2014-11-29,0.0
118632,23.9915,2014-11-30,0.0
118632,24.0141,2014-12-01,0.0009420002917699399
118632,23.9993,2014-12-02,-0.000616304587721328
118632,24.2533,2014-12-03,0.010583642022892192
118632,24.3271,2014-12-04,0.0030428848857682045
118632,24.1536,2014-12-05,-0.007131963941447994
118632,24.1536,2014-12-06,0.0
118632,24.1536,2014-12-07,0.0
118632,23.7779,2014-12-08,-0.015554617117117142
118632,23.4637,2014-12-09,-0.013213950769411897
118632,23.5379,2014-12-10,0.003162331601580304
118632,23.4096,2014-12-11,-0.005450783629805556
118632,23.2532,2014-12-12,-0.006681019752580175
118632,23.2532,2014-12-13,0.0
118632,23.2532,2014-12-14,0.0
118632,23.1125,2014-12-15,-0.006050780107684006
118632,22.6709,2014-12-16,-0.019106544077879928
118632,22.5613,2014-12-17,-0.004834391223991985
118632,23.0164,2014-12-18,0.02017170996352169
118632,23.1536,2014-12-19,0.005960966962687442
118632,23.1536,2014-12-20,0.0
118632,23.1536,2014-12-21,0.0
118632,23.3659,2014-12-22,0.009169200469905325
118632,23.2479,2014-12-23,-0.005050094368288738
118632,23.1541,2014-12-24,-0.0040347730332632725
118632,23.1541,2014-12-25,0.0
118632,23.2489,2014-12-26,0.004094307271714337
118632,23.2489,2014-12-27,0.0
118632,23.2489,2014-12-28,0.0
118632,23.4536,2014-12-29,0.008804717642555193
118632,23.5498,2014-12-30,0.004101715728075828
118632,23.6095,2014-12-31,0.0025350533762493743
118632,23.6528,2015-01-01,0.0018340074969820375
118632,23.8685,2015-01-02,0.009119427721030915
118632,23.8685,2015-01-03,0.0
118632,23.8685,2015-01-04,0.0
118632,23.9306,2015-01-05,0.002601755451745902
118632,23.2978,2015-01-06,-0.026443131388264374
118632,23.1888,2015-01-07,-0.004678553339800273
118632,23.5557,2015-01-08,0.015822293521010167
118632,23.6919,2015-01-09,0.005782040015792411
118632,23.6919,2015-01-10,0.0
118632,23.6919,2015-01-11,0.0
118632,23.8558,2015-01-12,0.006917976185953689
118632,23.8283,2015-01-13,-0.001152759496642286
118632,23.7675,2015-01-14,-0.002551587817846812
118632,24.2222,2015-01-15,0.019131166508888242
118632,24.317,2015-01-16,0.003913765058499941
118632,24.317,2015-01-17,0.0
118632,24.317,2015-01-18,0.0
118632,24.5131,2015-01-19,0.008064317144384603
118632,24.6911,2015-01-20,0.007261423483769791
118632,24.7599,2015-01-21,0.002786429118184275
118632,24.8819,2015-01-22,0.00492732200049284
118632,25.0677,2015-01-23,0.007467275409032137
118632,25.0677,2015-01-24,0.0
118632,25.0677,2015-01-25,0.0
118632,25.0677,2015-01-26,0.0
118632,25.3339,2015-01-27,0.010619243089713182
118632,25.421,2015-01-28,0.003438080990293635
118632,25.385,2015-01-29,-0.001416152000314641
118632,25.0624,2015-01-30,-0.012708292298601598
118632,25.0624,2015-01-31,0.0
118632,25.0624,2015-02-01,0.0
118632,25.1129,2015-02-02,0.002014970633299251
118632,25.0832,2015-02-03,-0.0011826591114526552
118632,24.9246,2015-02-04,-0.006322957198443557
118632,24.8215,2015-02-05,-0.00413647561044117
118632,24.5556,2015-02-06,-0.010712487158310413
118632,24.5556,2015-02-07,0.0
118632,24.5556,2015-02-08,0.0
118632,24.2059,2015-02-09,-0.014241150694749849
118632,24.3834,2015-02-10,0.007332922965062272
118632,24.5886,2015-02-11,0.008415561406530658
118632,24.9342,2015-02-12,0.014055293916693135
118632,25.2094,2015-02-13,0.011037049514321717
118632,25.2094,2015-02-14,0.0
118632,25.2094,2015-02-15,0.0
118632,25.142,2015-02-16,-0.002673605877172802
118632,25.142,2015-02-17,0.0
118632,25.3552,2015-02-18,0.008479834539813824
118632,25.4505,2015-02-19,0.003758597841862832
118632,25.3486,2015-02-20,-0.004003850611972282
118632,25.3486,2015-02-21,0.0
118632,25.3486,2015-02-22,0.0
118632,25.1001,2015-02-23,-0.009803302746502762
118632,25.0551,2015-02-24,-0.0017928215425436766
118632,25.0647,2015-02-25,0.00038315552522227847
118632,24.7007,2015-02-26,-0.01452241598742443
118632,25.1922,2015-02-27,0.019898221507892444
118632,25.1922,2015-02-28,0.0
118632,25.1922,2015-03-01,0.0
118632,25.8113,2015-03-02,0.024575066885782038
118632,25.8821,2015-03-03,0.00274298466175682
118632,25.7662,2015-03-04,-0.004477998307710784
118632,25.7857,2015-03-05,0.0007568054272650837
118632,25.7857,2015-03-06,0.0
118632,25.7857,2015-03-07,0.0
118632,25.7857,2015-03-08,0.0
118632,25.3653,2015-03-09,-0.016303610140504077
118632,25.2727,2015-03-10,-0.003650656605677871
118632,25.1691,2015-03-11,-0.004099284999228403
118632,25.4292,2015-03-12,0.010334100146608405
118632,24.9985,2015-03-13,-0.016937221776540445
118632,24.9985,2015-03-14,0.0
118632,24.9985,2015-03-15,0.0
118632,24.9966,2015-03-16,-7.600456027356817e-05
118632,25.2614,2015-03-17,0.01059344070793622
118632,25.1868,2015-03-18,-0.0029531221547498543
118632,25.0654,2015-03-19,-0.004819985071545463
118632,24.8457,2015-03-20,-0.00876507057537479
118632,24.8457,2015-03-21,0.0
118632,24.8457,2015-03-22,0.0
118632,24.6014,2015-03-23,-0.009832687346301383
118632,24.5289,2015-03-24,-0.002946986756851344
118632,24.601,2015-03-25,0.002939389862570252
118632,24.1744,2015-03-26,-0.017340758505751785
118632,24.2816,2015-03-27,0.004434443047190539
118632,24.2816,2015-03-28,0.0
118632,24.2816,2015-03-29,0.0
118632,24.7205,2015-03-30,0.01807541512915134
118632,24.8173,2015-03-31,0.003915778402540315
118632,24.9774,2015-04-01,0.006451144967421829
118632,24.9774,2015-04-02,0.0
118632,24.9774,2015-04-03,0.0
118632,24.9774,2015-04-04,0.0
118632,24.9774,2015-04-05,0.0
118632,25.1357,2015-04-06,0.006337729307293927
118632,25.0988,2015-04-07,-0.0014680315248829512
118632,25.3594,2015-04-08,0.01038296651632753
118632,25.4355,2015-04-09,0.003000859641789644
118632,25.4342,2015-04-10,-5.1109669556348436e-05
118632,25.4342,2015-04-11,0.0
118632,25.4342,2015-04-12,0.0
118632,25.4607,2015-04-13,0.0010419042077203233
118632,25.4607,2015-04-14,0.0
118632,25.2197,2015-04-15,-0.009465568503615351
118632,25.0457,2015-04-16,-0.006899368350931967
118632,24.7472,2015-04-17,-0.011918213505711539
118632,24.7472,2015-04-18,0.0
118632,24.7472,2015-04-19,0.0
118632,24.3175,2015-04-20,-0.01736358052628173
118632,24.2302,2015-04-21,-0.0035900071964634073
118632,24.2623,2015-04-22,0.0013247930268838193
118632,24.1274,2015-04-23,-0.005560066440526978
118632,23.807,2015-04-24,-0.013279507945323732
118632,23.807,2015-04-25,0.0
118632,23.807,2015-04-26,0.0
118632,23.6176,2015-04-27,-0.00795564329818954
118632,23.9604,2015-04-28,0.014514599281891583
118632,23.9581,2015-04-29,-9.599171967067388e-05
118632,23.8871,2015-04-30,-0.0029635071228520937
118632,23.8871,2015-05-01,0.0
118632,23.8871,2015-05-02,0.0
118632,23.8871,2015-05-03,0.0
118632,24.2991,2015-05-04,0.017247803207588897
118632,24.2251,2015-05-05,-0.003045380281574084
118632,23.4804,2015-05-06,-0.03074084317505399
118632,23.2601,2015-05-07,-0.009382293316979151
118632,23.5699,2015-05-08,0.01331894531837774
118632,23.5699,2015-05-09,0.0
118632,23.5699,2015-05-10,0.0
118632,23.9045,2015-05-11,0.01419607210891849
118632,23.3741,2015-05-12,-0.022188290907569685
118632,23.7317,2015-05-13,0.015298984773745472
118632,23.8744,2015-05-14,0.006013054269184304
118632,23.9606,2015-05-15,0.0036105619408235423
118632,23.9606,2015-05-16,0.0
118632,23.9606,2015-05-17,0.0
118632,24.2303,2015-05-18,0.011255978564810531
118632,24.2613,2015-05-19,0.0012793898548510985
118632,24.3303,2015-05-20,0.002844035562810099
118632,24.4188,2015-05-21,0.003637439735638237
118632,24.4413,2015-05-22,0.0009214212000587807
118632,24.4413,2015-05-23,0.0
118632,24.4413,2015-05-24,0.0
118632,24.3027,2015-05-25,-0.005670729462017077
118632,24.2644,2015-05-26,-0.001575956580956106
118632,24.3084,2015-05-27,0.0018133561926114705
118632,24.3028,2015-05-28,-0.00023037303977213597
118632,24.5983,2015-05-29,0.012159092779432612
118632,24.5983,2015-05-30,0.0
118632,24.5983,2015-05-31,0.0
118632,24.5501,2015-06-01,-0.0019594850050612678
118632,24.0843,2015-06-02,-0.01897344613667573
118632,23.7295,2015-06-03,-0.014731588628276393
118632,23.8115,2015-06-04,0.003455614319728406
118632,23.7208,2015-06-05,-0.0038090838460407284
118632,23.7208,2015-06-06,0.0
118632,23.7208,2015-06-07,0.0
118632,23.48,2015-06-08,-0.010151428282351382
118632,23.4042,2015-06-09,-0.0032282793867121073
118632,23.7336,2015-06-10,0.014074396903119846
118632,23.2339,2015-06-11,-0.021054538713048188
118632,23.2541,2015-06-12,0.0008694192537628265
118632,23.2541,2015-06-13,0.0
118632,23.2541,2015-06-14,0.0
118632,23.3314,2015-06-15,0.0033241449894856334
118632,23.422,2015-06-16,0.003883178891965322
118632,23.6298,2015-06-17,0.008872000683118442
118632,23.9182,2015-06-18,0.012204927676070065
118632,23.9869,2015-06-19,0.002872289720798449
118632,23.9869,2015-06-20,0.0
118632,23.9869,2015-06-21,0.0
118632,24.314,2015-06-22,0.013636609982949022
118632,24.4327,2015-06-23,0.004881961010117619
118632,24.3374,2015-06-24,-0.0039005103815789033
118632,24.4484,2015-06-25,0.004560881606087808
118632,24.4435,2015-06-26,-0.0002004221135124551
118632,24.4435,2015-06-27,0.0
118632,24.4435,2015-06-28,0.0
118632,24.1628,2015-06-29,-0.011483625503712624
118632,24.3172,2015-06-30,0.00638998791530776
118632,24.6845,2015-07-01,0.015104535061602586
118632,24.7617,2015-07-02,0.003127468654418708
118632,24.8297,2015-07-03,0.0027461765549214867
118632,24.8297,2015-07-04,0.0
118632,24.8297,2015-07-05,0.0
118632,24.989,2015-07-06,0.0064157037741092715
118632,24.98,2015-07-07,-0.0003601584697267013
118632,24.7241,2015-07-08,-0.010244195356285068
118632,24.6404,2015-07-09,-0.0033853608422551584
118632,24.8298,2015-07-10,0.007686563529812895
118632,24.8298,2015-07-11,0.0
118632,24.8298,2015-07-12,0.0
118632,25.1261,2015-07-13,0.011933241508187864
118632,25.0818,2015-07-14,-0.001763106888852617
118632,25.215,2015-07-15,0.005310623639451562
118632,25.4921,2015-07-16,0.0109894903827088
118632,25.5135,2015-07-17,0.0008394757591567714
118632,25.5135,2015-07-18,0.0
118632,25.5135,2015-07-19,0.0
118632,25.486,2015-07-20,-0.001077860740392289
118632,25.2492,2015-07-21,-0.00929137565722371
118632,25.5973,2015-07-22,0.013786575416250946
118632,25.6279,2015-07-23,0.0011954385814128
118632,25.3293,2015-07-24,-0.011651364333402303
118632,25.3293,2015-07-25,0.0
118632,25.3293,2015-07-26,0.0
118632,24.8146,2015-07-27,-0.02032034047525988
118632,24.8213,2015-07-28,0.0002700023373336524
118632,25.0338,2015-07-29,0.008561195424897194
118632,25.1135,2015-07-30,0.003183695643489859
118632,25.3581,2015-07-31,0.00973978139247822
118632,25.3581,2015-08-01,0.0
118632,25.3581,2015-08-02,0.0
118632,25.3743,2015-08-03,0.0006388491251316797
118632,25.3628,2015-08-04,-0.00045321447291157835
118632,25.5498,2015-08-05,0.007373002980743504
118632,25.7285,2015-08-06,0.0069941839075060575
118632,25.6753,2015-08-07,-0.002067745884913652
118632,25.6753,2015-08-08,0.0
118632,25.6753,2015-08-09,0.0
118632,25.5996,2015-08-10,-0.0029483589286201095
118632,25.3892,2015-08-11,-0.008218878419975262
118632,24.9941,2015-08-12,-0.015561734910906955
118632,25.0586,2015-08-13,0.0025806090237294743
118632,25.5171,2015-08-14,0.018297111570478863
118632,25.5171,2015-08-15,0.0
118632,25.5171,2015-08-16,0.0
118632,25.4857,2015-08-17,-0.0012305473584379722
118632,25.5622,2015-08-18,0.0030016832969077534
118632,25.7371,2015-08-19,0.006842134088615337
118632,25.25,2015-08-20,-0.018925986222223967
118632,25.0656,2015-08-21,-0.007302970297029754
118632,25.0656,2015-08-22,0.0
118632,25.0656,2015-08-23,0.0
118632,23.407,2015-08-24,-0.06617036895187034
118632,23.8135,2015-08-25,0.017366599735122
118632,23.6063,2015-08-26,-0.008700946941860743
118632,23.9878,2015-08-27,0.016160940088027376
118632,24.1199,2015-08-28,0.0055069660410709265
118632,24.1199,2015-08-29,0.0
118632,24.1199,2015-08-30,0.0
118632,24.0781,2015-08-31,-0.0017330088433202828
118632,23.4753,2015-09-01,-0.02503519795997189
118632,23.2252,2015-09-02,-0.010653750963778963
118632,23.5001,2015-09-03,0.011836281280677818
118632,23.0544,2015-09-04,-0.01896587674094996
118632,23.0544,2015-09-05,0.0
118632,23.0544,2015-09-06,0.0
118632,22.6228,2015-09-07,-0.018720938302449808
118632,22.9928,2015-09-08,0.01635518149831139
118632,23.4313,2015-09-09,0.019071187502174736
118632,23.3613,2015-09-10,-0.0029874569486114666
118632,23.3722,2015-09-11,0.0004665836233428422
118632,23.3722,2015-09-12,0.0
118632,23.3722,2015-09-13,0.0
118632,23.5968,2015-09-14,0.009609707259051525
118632,23.3685,2015-09-15,-0.009675040683482572
118632,23.5121,2015-09-16,0.006145024284827771
118632,23.5121,2015-09-17,0.0
118632,23.7631,2015-09-18,0.010675354391993963
118632,23.7631,2015-09-19,0.0
118632,23.7631,2015-09-20,0.0
118632,23.7417,2015-09-21,-0.0009005559039013677
118632,23.3928,2015-09-22,-0.014695662062952586
118632,23.4782,2015-09-23,0.0036506959406312767
118632,23.5282,2015-09-24,0.0021296351509059175
118632,23.5282,2015-09-25,0.0
118632,23.5282,2015-09-26,0.0
118632,23.5282,2015-09-27,0.0
118632,23.2893,2015-09-28,-0.010153772919305193
118632,23.3434,2015-09-29,0.0023229551768408907
118632,23.5371,2015-09-30,0.008297848642442762
118632,23.4492,2015-10-01,-0.0037345297424066226
118632,23.4492,2015-10-02,0.0
118632,23.4492,2015-10-03,0.0
118632,23.4492,2015-10-04,0.0
118632,23.8972,2015-10-05,0.019105129386077113
118632,23.9205,2015-10-06,0.0009750096245584317
118632,24.0002,2015-10-07,0.003331870153215899
118632,23.8578,2015-10-08,-0.005933283889300811
118632,23.9808,2015-10-09,0.005155546613685891
118632,23.9808,2015-10-10,0.0
118632,23.9808,2015-10-11,0.0
118632,23.9224,2015-10-12,-0.0024352815585801935
118632,23.8587,2015-10-13,-0.0026627763100692814
118632,23.82,2015-10-14,-0.0016220498183051602
118632,24.0433,2015-10-15,0.009374475230898405
118632,24.2571,2015-10-16,0.008892290159836724
118632,24.2571,2015-10-17,0.0
118632,24.2571,2015-10-18,0.0
118632,24.3698,2015-10-19,0.004646062389980665
118632,24.4647,2015-10-20,0.0038941640883387585
118632,24.3804,2015-10-21,-0.0034457810641453923
118632,24.3804,2015-10-22,0.0
118632,24.4185,2015-10-23,0.0015627307181178551
118632,24.4185,2015-10-24,0.0
118632,24.4185,2015-10-25,0.0
118632,24.3338,2015-10-26,-0.0034686815324447284
118632,24.4353,2015-10-27,0.004171152881999651
118632,24.1553,2015-10-28,-0.011458832099462746
118632,23.9492,2015-10-29,-0.0085322889800582
118632,23.9588,2015-10-30,0.00040084846257903983
118632,23.9588,2015-10-31,0.0
118632,23.9588,2015-11-01,0.0
118632,24.0093,2015-11-02,0.0021077850309698665
118632,24.14,2015-11-03,0.005443723890325769
118632,24.1744,2015-11-04,0.001425020712510383
118632,23.8487,2015-11-05,-0.013472930041696918
118632,23.9408,2015-11-06,0.0038618457190537914
118632,23.9408,2015-11-07,0.0
118632,23.9408,2015-11-08,0.0
118632,24.0569,2015-11-09,0.004849462006282224
118632,23.6048,2015-11-10,-0.01879294505942153
118632,23.6048,2015-11-11,0.0
118632,23.6048,2015-11-12,0.0
118632,23.6023,2015-11-13,-0.00010591066223819556
118632,23.6023,2015-11-14,0.0
118632,23.6023,2015-11-15,0.0
118632,23.6464,2015-11-16,0.0018684619719264717
118632,23.6869,2015-11-17,0.0017127342851344096
118632,23.3993,2015-11-18,-0.012141732349948753
118632,23.7152,2015-11-19,0.013500403858235144
118632,23.7739,2015-11-20,0.0024752057751991074
118632,23.7739,2015-11-21,0.0
118632,23.7739,2015-11-22,0.0
118632,23.8062,2015-11-23,0.001358632786375047
118632,23.7693,2015-11-24,-0.0015500163822869117
118632,23.7693,2015-11-25,0.0
118632,23.8873,2015-11-26,0.004964386835119239
118632,24.0645,2015-11-27,0.007418167813021848
118632,24.0645,2015-11-28,0.0
118632,24.0645,2015-11-29,0.0
118632,24.0853,2015-11-30,0.0008643437428577094
118632,24.1287,2015-12-01,0.0018019289774260372
118632,23.9763,2015-12-02,-0.006316129754193156
118632,23.8826,2015-12-03,-0.003908025842185747
118632,23.6939,2015-12-04,-0.007901149791061268
118632,23.6939,2015-12-05,0.0
118632,23.6939,2015-12-06,0.0
118632,23.6828,2015-12-07,-0.0004684750083354672
118632,23.5217,2015-12-08,-0.006802405121016153
118632,23.1808,2015-12-09,-0.014493000080776364
118632,23.3611,2015-12-10,0.007777988680287118
118632,23.1149,2015-12-11,-0.010538887295546973
118632,23.1149,2015-12-12,0.0
118632,23.1149,2015-12-13,0.0
118632,23.1611,2015-12-14,0.001998710788279512
118632,23.3506,2015-12-15,0.008181822106894776
118632,23.4669,2015-12-16,0.004980600070233709
