date,close,daily_return,benchmark_name
2014-11-10,8289.9501953125,0.0009901524813595,Nifty 100
2014-11-11,8312.9501953125,0.0027744436888179,Nifty 100
2014-11-12,8344.0498046875,0.0037411037771568,Nifty 100
2014-11-13,8318.099609375,-0.0031100240195021,Nifty 100
2014-11-14,8351.900390625,0.004063522058801,Nifty 100
2014-11-17,8395.75,0.0052502553100635,Nifty 100
2014-11-18,8405.400390625,0.0011494375874698,Nifty 100
2014-11-19,8358.2001953125,-0.0056154606703976,Nifty 100
2014-11-20,8379.25,0.0025184614146123,Nifty 100
2014-11-21,8443.0,0.0076080794820538,Nifty 100
2014-11-24,8491.7998046875,0.0057799129086224,Nifty 100
2014-11-25,8415.75,-0.0089556756443457,Nifty 100
2014-11-26,8425.900390625,0.0012061183643763,Nifty 100
2014-11-27,8448.150390625,0.0026406673433685,Nifty 100
2014-11-28,8540.599609375,0.0109431312743428,Nifty 100
2014-12-01,8513.0,-0.0032315774813637,Nifty 100
2014-12-02,8493.849609375,-0.0022495466492423,Nifty 100
2014-12-03,8522.75,0.0034025079268065,Nifty 100
2014-12-04,8548.5,0.0030213252764659,Nifty 100
2014-12-05,8517.150390625,-0.0036672643592443,Nifty 100
2014-12-08,8417.849609375,-0.0116589207300251,Nifty 100
2014-12-09,8313.75,-0.0123665323337522,Nifty 100
2014-12-10,8340.5,0.0032175612689822,Nifty 100
2014-12-11,8276.4501953125,-0.0076793723023199,Nifty 100
2014-12-12,8202.650390625,-0.0089168427219313,Nifty 100
2014-12-15,8193.849609375,-0.0010729192188976,Nifty 100
2014-12-16,8031.0498046875,-0.0198685370672696,Nifty 100
2014-12-17,7995.85009765625,-0.0043829521528685,Nifty 100
2014-12-18,8145.7998046875,0.0187534414977592,Nifty 100
2014-12-19,8203.9501953125,0.0071386962630159,Nifty 100
2014-12-22,8298.900390625,0.0115737166915947,Nifty 100
2014-12-23,8240.349609375,-0.007055245694495,Nifty 100
2014-12-24,8159.64990234375,-0.0097932382552602,Nifty 100
2014-12-26,8188.4501953125,0.0035295991020984,Nifty 100
2014-12-29,8237.650390625,0.0060084868490333,Nifty 100
2014-12-30,8251.099609375,0.0016326522870291,Nifty 100
2014-12-31,8290.4501953125,0.0047691323339242,Nifty 100
2015-01-01,8295.5498046875,0.0006151185104379,Nifty 100
2015-01-02,8399.900390625,0.012579104266065,Nifty 100
2015-01-05,8383.349609375,-0.0019703544661638,Nifty 100
2015-01-06,8133.89990234375,-0.0297553744808988,Nifty 100
2015-01-07,8112.35009765625,-0.0026493815938515,Nifty 100
2015-01-08,8248.7998046875,0.0168199973359965,Nifty 100
2015-01-09,8288.9501953125,0.0048674221190558,Nifty 100
2015-01-12,8327.0498046875,0.0045964336227457,Nifty 100
2015-01-13,8305.2998046875,-0.0026119694862106,Nifty 100
2015-01-14,8286.4501953125,-0.0022695880724692,Nifty 100
2015-01-15,8486.2001953125,0.0241056176398664,Nifty 100
2015-01-16,8512.0,0.0030402069352253,Nifty 100
2015-01-19,8548.2998046875,0.0042645447236253,Nifty 100
2015-01-20,8673.099609375,0.0145993715170196,Nifty 100
2015-01-21,8705.0,0.0036780841984702,Nifty 100
2015-01-22,8734.599609375,0.0034002997558875,Nifty 100
2015-01-23,8811.650390625,0.0088213295051671,Nifty 100
2015-01-27,8881.0,0.0078702179842249,Nifty 100
2015-01-28,8893.2998046875,0.0013849571768382,Nifty 100
2015-01-29,8924.2998046875,0.0034857702630985,Nifty 100
2015-01-30,8794.9501953125,-0.0144940905399725,Nifty 100
2015-02-02,8798.2001953125,0.0003695302335802,Nifty 100
2015-02-03,8751.2998046875,-0.0053306800918201,Nifty 100
2015-02-04,8713.9501953125,-0.0042678927940503,Nifty 100
2015-02-05,8688.4501953125,-0.0029263421787419,Nifty 100
2015-02-06,8637.75,-0.0058353554630321,Nifty 100
2015-02-09,8500.400390625,-0.0159010864374402,Nifty 100
2015-02-10,8547.7001953125,0.0055644207935976,Nifty 100
2015-02-11,8623.849609375,0.0089087605230071,Nifty 100
2015-02-12,8714.75,0.0105405816129007,Nifty 100
2015-02-13,8800.2001953125,0.009805237707622,Nifty 100
2015-02-16,8796.349609375,-0.0004375566296265,Nifty 100
2015-02-18,8854.2998046875,0.0065879822751402,Nifty 100
2015-02-19,8874.849609375,0.0023208842190571,Nifty 100
2015-02-20,8826.349609375,-0.0054648813371177,Nifty 100
2015-02-23,8749.150390625,-0.0087464492306085,Nifty 100
2015-02-24,8754.2001953125,0.0005771765785294,Nifty 100
2015-02-25,8756.0,0.0002055932749245,Nifty 100
2015-02-26,8670.9501953125,-0.0097133171182617,Nifty 100
2015-02-27,8836.349609375,0.0190751198354148,Nifty 100
2015-03-02,8948.5,0.0126919367819051,Nifty 100
2015-03-03,8991.400390625,0.0047941432223277,Nifty 100
2015-03-04,8913.0,-0.0087194860888126,Nifty 100
2015-03-05,8933.599609375,0.0023111869600582,Nifty 100
2015-03-09,8763.2998046875,-0.0190628427659536,Nifty 100
2015-03-10,8727.599609375,-0.0040738301904728,Nifty 100
2015-03-11,8713.7998046875,-0.0015811683973995,Nifty 100
2015-03-12,8802.7998046875,0.0102136842703366,Nifty 100
2015-03-13,8673.900390625,-0.0146430018769552,Nifty 100
2015-03-16,8651.099609375,-0.0026286653319933,Nifty 100
2015-03-17,8748.099609375,0.0112124474783394,Nifty 100
2015-03-18,8719.75,-0.0032406591878102,Nifty 100
2015-03-19,8671.2998046875,-0.0055563743584965,Nifty 100
2015-03-20,8596.2998046875,-0.0086492223414368,Nifty 100
2015-03-23,8567.4501953125,-0.0033560496993448,Nifty 100
2015-03-24,8556.0,-0.001336476437151,Nifty 100
2015-03-25,8546.2998046875,-0.0011337301674263,Nifty 100
2015-03-26,8370.900390625,-0.0205234333069261,Nifty 100
2015-03-27,8370.099609375,-9.56624989704169e-05,Nifty 100
2015-03-30,8518.349609375,0.0177118561210372,Nifty 100
2015-03-31,8519.5,0.0001350485337834,Nifty 100
2015-04-01,8613.349609375,0.0110158588385469,Nifty 100
2015-04-06,8688.400390625,0.008713309531557,Nifty 100
2015-04-07,8702.75,0.0016515824236742,Nifty 100
2015-04-08,8759.0,0.0064634741891931,Nifty 100
2015-04-09,8815.0,0.0063934239068386,Nifty 100
2015-04-10,8825.900390625,0.0012365729580261,Nifty 100
2015-04-13,8882.2998046875,0.0063902164726907,Nifty 100
2015-04-15,8799.849609375,-0.0092825278503871,Nifty 100
2015-04-16,8753.900390625,-0.0052215913668623,Nifty 100
2015-04-17,8647.9501953125,-0.0121031986411414,Nifty 100
2015-04-20,8487.0,-0.0186113693623883,Nifty 100
2015-04-21,8418.7001953125,-0.0080475792020148,Nifty 100
2015-04-22,8463.599609375,0.0053332952855953,Nifty 100
2015-04-23,8441.099609375,-0.0026584433383494,Nifty 100
2015-04-24,8342.900390625,-0.0116334628536945,Nifty 100
2015-04-27,8241.2998046875,-0.0121780892951411,Nifty 100
2015-04-28,8323.4501953125,0.0099681351937075,Nifty 100
2015-04-29,8287.400390625,-0.0043311131611987,Nifty 100
2015-04-30,8239.5498046875,-0.0057738957552515,Nifty 100
2015-05-04,8389.900390625,0.0182474272868604,Nifty 100
2015-05-05,8393.5498046875,0.000434977042943,Nifty 100
2015-05-06,8156.75,-0.0282121164701084,Nifty 100
2015-05-07,8089.35009765625,-0.0082630830102369,Nifty 100
2015-05-08,8230.0498046875,0.0173932028324519,Nifty 100
2015-05-11,8372.0498046875,0.0172538445537866,Nifty 100
2015-05-12,8179.2001953125,-0.0230349333644699,Nifty 100
2015-05-13,8298.5,0.0145857543327856,Nifty 100
2015-05-14,8305.2001953125,0.0008073983626559,Nifty 100
2015-05-15,8342.25,0.0044610369185815,Nifty 100
2015-05-18,8452.5498046875,0.0132218292052503,Nifty 100
2015-05-19,8445.25,-0.0008636216119604,Nifty 100
2015-05-20,8495.900390625,0.0059975004440366,Nifty 100
2015-05-21,8489.5,-0.000753350478551,Nifty 100
2015-05-22,8523.150390625,0.0039637659019966,Nifty 100
2015-05-25,8447.599609375,-0.0088641849301522,Nifty 100
2015-05-26,8419.599609375,-0.0033145510316239,Nifty 100
2015-05-27,8406.5,-0.0015558470690713,Nifty 100
2015-05-28,8383.4501953125,-0.00274190265717,Nifty 100
2015-05-29,8499.849609375,0.0138844284096282,Nifty 100
2015-06-01,8495.5498046875,-0.0005058683253357,Nifty 100
2015-06-02,8300.849609375,-0.022917904054317,Nifty 100
2015-06-03,8197.900390625,-0.0124022508049933,Nifty 100
2015-06-04,8196.5498046875,-0.0001647477857921,Nifty 100
2015-06-05,8186.25,-0.0012566024648089,Nifty 100
2015-06-08,8109.0,-0.0094365551992671,Nifty 100
2015-06-09,8087.64990234375,-0.0026328890931373,Nifty 100
2015-06-10,8187.14990234375,0.0123027085990907,Nifty 100
2015-06-11,8032.35009765625,-0.0189076548657286,Nifty 100
2015-06-12,8049.9501953125,0.0021911517105541,Nifty 100
2015-06-15,8078.25,0.0035155254381546,Nifty 100
2015-06-16,8114.5,0.0044873580292761,Nifty 100
2015-06-17,8172.2001953125,0.0071107517792223,Nifty 100
2015-06-18,8248.650390625,0.0093549097532328,Nifty 100
2015-06-19,8298.7001953125,0.0060676355909548,Nifty 100
2015-06-22,8427.4501953125,0.0155144778061417,Nifty 100
2015-06-23,8453.400390625,0.0030792463569744,Nifty 100
2015-06-24,8428.599609375,-0.0029338230894049,Nifty 100
2015-06-25,8467.25,0.0045856242337114,Nifty 100
2015-06-26,8450.9501953125,-0.0019250411512001,Nifty 100
2015-06-29,8382.650390625,-0.0080819083190649,Nifty 100
2015-06-30,8440.9501953125,0.0069548176257834,Nifty 100
2015-07-01,8528.849609375,0.0104134501482207,Nifty 100
2015-07-02,8536.25,0.0008676891918537,Nifty 100
2015-07-03,8568.9501953125,0.0038307448015815,Nifty 100
2015-07-06,8609.7001953125,0.0047555417024469,Nifty 100
2015-07-07,8606.150390625,-0.0004123029381943,Nifty 100
2015-07-08,8465.0,-0.0164011066758443,Nifty 100
2015-07-09,8433.7001953125,-0.0036975551904903,Nifty 100
2015-07-10,8460.2001953125,0.0031421558018778,Nifty 100
2015-07-13,8560.4501953125,0.011849601390703,Nifty 100
2015-07-14,8558.5498046875,-0.0002219965751381,Nifty 100
2015-07-15,8618.0498046875,0.0069521123739224,Nifty 100
2015-07-16,8706.7001953125,0.0102865953010369,Nifty 100
2015-07-17,8716.0,0.0010681204680169,Nifty 100
2015-07-20,8711.099609375,-0.0005622293053005,Nifty 100
2015-07-21,8626.150390625,-0.0097518364568551,Nifty 100
2015-07-22,8729.25,0.0119519837594124,Nifty 100
2015-07-23,8692.9501953125,-0.0041584104805681,Nifty 100
2015-07-24,8624.650390625,-0.0078569189001369,Nifty 100
2015-07-27,8470.650390625,-0.0178557962381173,Nifty 100
2015-07-28,8446.75,-0.0028215531892866,Nifty 100
2015-07-29,8485.5,0.0045875632639773,Nifty 100
2015-07-30,8535.25,0.0058629426669023,Nifty 100
2015-07-31,8645.849609375,0.0129579812395652,Nifty 100
2015-08-03,8666.0498046875,0.0023364037341797,Nifty 100
2015-08-04,8664.400390625,-0.0001903305542517,Nifty 100
2015-08-05,8720.650390625,0.0064920822519771,Nifty 100
2015-08-06,8744.5,0.0027348429654556,Nifty 100
2015-08-07,8719.099609375,-0.0029047276145005,Nifty 100
2015-08-10,8686.25,-0.0037675460594209,Nifty 100
2015-08-11,8623.7001953125,-0.0072010136350554,Nifty 100
2015-08-12,8493.25,-0.0151269399860871,Nifty 100
2015-08-13,8493.9501953125,8.244138727819816e-05,Nifty 100
2015-08-14,8661.9501953125,0.0197787832677325,Nifty 100
2015-08-17,8634.5,-0.0031690548541083,Nifty 100
2015-08-18,8632.099609375,-0.0002779999565696,Nifty 100
2015-08-19,8657.7001953125,0.0029657426461686,Nifty 100
2015-08-20,8535.099609375,-0.0141608721914254,Nifty 100
2015-08-21,8462.400390625,-0.0085176766619274,Nifty 100
2015-08-24,7929.35009765625,-0.0629904363257599,Nifty 100
2015-08-25,8018.89990234375,0.0112934608239796,Nifty 100
2015-08-26,7932.89990234375,-0.0107246631143087,Nifty 100
2015-08-27,8102.2001953125,0.0213415390403111,Nifty 100
2015-08-28,8153.5498046875,0.0063377364341983,Nifty 100
2015-08-31,8119.5498046875,-0.0041699628768384,Nifty 100
2015-09-01,7938.9501953125,-0.0222425643932546,Nifty 100
2015-09-02,7869.39990234375,-0.0087606410492178,Nifty 100
2015-09-03,7973.39990234375,0.0132157472349354,Nifty 100
2015-09-04,7804.7001953125,-0.0211578133666243,Nifty 100
2015-09-07,7692.10009765625,-0.0144272162720455,Nifty 100
2015-09-08,7806.9501953125,0.0149309156404822,Nifty 100
2015-09-09,7943.39990234375,0.0174779784189194,Nifty 100
2015-09-10,7924.10009765625,-0.0024296654990019,Nifty 100
2015-09-11,7925.2998046875,0.0001513997824944,Nifty 100
2015-09-14,8016.25,0.0114759312018337,Nifty 100
2015-09-15,7968.0498046875,-0.0060128108919382,Nifty 100
2015-09-16,8017.4501953125,0.0061998094685524,Nifty 100
2015-09-18,8098.2998046875,0.0100842047540588,Nifty 100
2015-09-21,8096.0,-0.0002839861135011,Nifty 100
2015-09-22,7937.5498046875,-0.0195714174052,Nifty 100
2015-09-23,7963.5498046875,0.0032755699982689,Nifty 100
2015-09-24,7982.9501953125,0.0024361485896127,Nifty 100
2015-09-28,7910.85009765625,-0.0090317609270049,Nifty 100
2015-09-29,7953.25,0.0053597150521549,Nifty 100
2015-09-30,8068.0,0.0144280639989942,Nifty 100
2015-10-01,8079.25,0.0013943976202279,Nifty 100
2015-10-05,8248.7998046875,0.0209858346613238,Nifty 100
2015-10-06,8280.7998046875,0.0038793522400453,Nifty 100
2015-10-07,8301.900390625,0.0025481338077459,Nifty 100
2015-10-08,8244.599609375,-0.0069021282542377,Nifty 100
2015-10-09,8295.150390625,0.0061313809821059,Nifty 100
2015-10-12,8255.599609375,-0.0047679402286303,Nifty 100
2015-10-13,8242.849609375,-0.0015444062943072,Nifty 100
2015-10-14,8223.849609375,-0.0023050281031926,Nifty 100
2015-10-15,8287.599609375,0.0077518440910357,Nifty 100
2015-10-16,8340.099609375,0.006334765489951,Nifty 100
2015-10-19,8380.349609375,0.0048260814480867,Nifty 100
2015-10-20,8369.4501953125,-0.0013005918094761,Nifty 100
2015-10-21,8354.5,-0.0017862816509587,Nifty 100
2015-10-23,8384.849609375,0.0036327260009576,Nifty 100
2015-10-26,8349.599609375,-0.0042040110010544,Nifty 100
2015-10-27,8329.900390625,-0.0023593010050304,Nifty 100
2015-10-28,8273.75,-0.0067408237784205,Nifty 100
2015-10-29,8215.599609375,-0.0070282992143828,Nifty 100
2015-10-30,8175.85009765625,-0.0048382970943947,Nifty 100
2015-11-02,8165.4501953125,-0.0012720270332171,Nifty 100
2015-11-03,8181.35009765625,0.0019472168666068,Nifty 100
2015-11-04,8164.89990234375,-0.0020106944594893,Nifty 100
2015-11-05,8075.14990234375,-0.0109921739486649,Nifty 100
2015-11-06,8069.60009765625,-0.0006872695559358,Nifty 100
2015-11-09,8044.4501953125,-0.0031166231336612,Nifty 100
2015-11-10,7907.64990234375,-0.0170055491236011,Nifty 100
2015-11-13,7886.89990234375,-0.0026240413088912,Nifty 100
2015-11-16,7917.4501953125,0.0038735489668977,Nifty 100
2015-11-17,7951.25,0.0042690264988987,Nifty 100
2015-11-18,7855.25,-0.0120735733375255,Nifty 100
2015-11-19,7963.89990234375,0.0138315015236625,Nifty 100
2015-11-20,7984.85009765625,0.0026306452327877,Nifty 100
2015-11-23,7981.5498046875,-0.0004133193395475,Nifty 100
2015-11-24,7968.60009765625,-0.0016224552058354,Nifty 100
2015-11-26,8014.25,0.0057287229606586,Nifty 100
2015-11-27,8067.89990234375,0.0066943135469632,Nifty 100
2015-11-30,8057.2001953125,-0.0013262072113886,Nifty 100
2015-12-01,8087.5,0.0037605872949673,Nifty 100
2015-12-02,8069.0498046875,-0.0022813224497681,Nifty 100
2015-12-03,8002.2998046875,-0.0082723494854651,Nifty 100
2015-12-04,7921.7998046875,-0.0100596081082647,Nifty 100
2015-12-07,7908.64990234375,-0.0016599639814135,Nifty 100
2015-12-08,7842.0,-0.0084274690581508,Nifty 100
2015-12-09,7742.25,-0.0127199693955623,Nifty 100
2015-12-10,7812.5498046875,0.0090800225628855,Nifty 100
2015-12-11,7740.14990234375,-0.0092671284220563,Nifty 100
2015-12-14,7780.14990234375,0.0051678585692362,Nifty 100
2015-12-15,7832.0,0.0066644085662963,Nifty 100
2015-12-16,7879.5498046875,0.0060712212318054,Nifty 100
2015-12-17,7978.10009765625,0.0125070969042067,Nifty 100
2015-12-18,7908.5,-0.0087238937597056,Nifty 100
2015-12-21,7978.89990234375,0.0089018021551179,Nifty 100
2015-12-22,7934.0498046875,-0.005621087894971,Nifty 100
2015-12-23,8008.64990234375,0.0094025244979147,Nifty 100
2015-12-24,8005.5498046875,-0.0003870936667293,Nifty 100
2015-12-28,8064.2998046875,0.0073386589844959,Nifty 100
2015-12-29,8071.75,0.0009238490002776,Nifty 100
2015-12-30,8039.7998046875,-0.0039582736472884,Nifty 100
2015-12-31,8090.89990234375,0.0063558918004968,Nifty 100
2016-01-01,8118.14990234375,0.0033679813529896,Nifty 100
2016-01-04,7957.89990234375,-0.019739719262111,Nifty 100
2016-01-05,7959.85009765625,0.0002450640667051,Nifty 100
2016-01-06,7918.75,-0.0051634260886836,Nifty 100
2016-01-07,7731.64990234375,-0.0236274787884767,Nifty 100
2016-01-08,7772.5498046875,0.0052899320145562,Nifty 100
2016-01-11,7726.0,-0.0059890005026955,Nifty 100
2016-01-12,7672.7001953125,-0.0068987580491198,Nifty 100
2016-01-13,7712.4501953125,0.0051807054867443,Nifty 100
2016-01-14,7679.5,-0.0042723381646635,Nifty 100
2016-01-15,7562.10009765625,-0.0152874408937756,Nifty 100
2016-01-18,7455.7998046875,-0.0140569804149638,Nifty 100
2016-01-19,7542.64990234375,0.0116486627768153,Nifty 100
2016-01-20,7412.75,-0.0172220511392667,Nifty 100
2016-01-21,7370.14990234375,-0.0057468682548649,Nifty 100
2016-01-22,7520.2001953125,0.0203591914624468,Nifty 100
2016-01-25,7533.0,0.0017020563755043,Nifty 100
2016-01-27,7535.14990234375,0.0002853978950949,Nifty 100
2016-01-28,7518.9501953125,-0.0021498851703283,Nifty 100
2016-01-29,7659.64990234375,0.0187126797460324,Nifty 100
2016-02-01,7657.7001953125,-0.0002545425778081,Nifty 100
2016-02-02,7547.75,-0.0143581222179217,Nifty 100
2016-02-03,7452.0498046875,-0.0126793011576297,Nifty 100
2016-02-04,7487.75,0.0047906544169959,Nifty 100
2016-02-05,7587.7001953125,0.013348495250576,Nifty 100
2016-02-08,7497.85009765625,-0.011841545572894,Nifty 100
2016-02-09,7395.75,-0.0136172497884647,Nifty 100
2016-02-10,7309.5498046875,-0.0116553690041577,Nifty 100
2016-02-11,7068.85009765625,-0.0329294845048997,Nifty 100
2016-02-12,7073.0,0.0005870689414004,Nifty 100
2016-02-15,7266.2001953125,0.0273151697034497,Nifty 100
2016-02-16,7138.7998046875,-0.0175332893672799,Nifty 100
2016-02-17,7194.39990234375,0.0077884377174635,Nifty 100
2016-02-18,7271.60009765625,0.0107305955132339,Nifty 100
2016-02-19,7288.5,0.0023240967760584,Nifty 100
2016-02-22,7317.10009765625,0.0039240032456953,Nifty 100
2016-02-23,7197.4501953125,-0.0163520931443967,Nifty 100
2016-02-24,7105.2998046875,-0.0128031994837581,Nifty 100
2016-02-25,7058.85009765625,-0.0065373324571901,Nifty 100
2016-02-26,7117.2998046875,0.0082803439969147,Nifty 100
2016-02-29,7083.9501953125,-0.0046857109142761,Nifty 100
2016-03-01,7320.7998046875,0.0334346802059286,Nifty 100
2016-03-02,7460.85009765625,0.0191304634336642,Nifty 100
2016-03-03,7560.2001953125,0.0133161900260481,Nifty 100
2016-03-04,7578.5498046875,0.0024271327347094,Nifty 100
2016-03-08,7580.35009765625,0.0002375511166576,Nifty 100
2016-03-09,7622.89990234375,0.0056131714418645,Nifty 100
2016-03-10,7579.0498046875,-0.0057524168253564,Nifty 100
2016-03-11,7603.10009765625,0.0031732596550395,Nifty 100
2016-03-14,7631.0,0.0036695429476656,Nifty 100
2016-03-15,7552.85009765625,-0.0102411089429629,Nifty 100
2016-03-16,7580.39990234375,0.0036476037960886,Nifty 100
2016-03-17,7601.75,0.0028164869837077,Nifty 100
2016-03-18,7686.60009765625,0.0111619163556089,Nifty 100
2016-03-21,7789.25,0.0133543960970532,Nifty 100
2016-03-22,7803.10009765625,0.0017781041379143,Nifty 100
2016-03-23,7806.2998046875,0.000410055874102,Nifty 100
2016-03-28,7701.89990234375,-0.0133738012830432,Nifty 100
2016-03-29,7686.0498046875,-0.0020579464622003,Nifty 100
2016-03-30,7822.89990234375,0.0178049975128691,Nifty 100
2016-03-31,7832.14990234375,0.00118242596933,Nifty 100
2016-04-01,7810.7001953125,-0.0027386742208331,Nifty 100
2016-04-04,7853.10009765625,0.0054284380764217,Nifty 100
2016-04-05,7701.7001953125,-0.0192789981613675,Nifty 100
2016-04-06,7718.4501953125,0.002174844459694,Nifty 100
2016-04-07,7655.10009765625,-0.0082076188941042,Nifty 100
2016-04-08,7668.39990234375,0.0017373782860883,Nifty 100
2016-04-11,7778.60009765625,0.0143706896765802,Nifty 100
2016-04-12,7819.39990234375,0.0052451346225901,Nifty 100
2016-04-13,7954.60009765625,0.0172903543751452,Nifty 100
2016-04-18,8022.2998046875,0.0085107618485054,Nifty 100
2016-04-20,8023.9501953125,0.0002057253736684,Nifty 100
2016-04-21,8021.25,-0.0003365169582031,Nifty 100
2016-04-22,8012.14990234375,-0.001134498694873,Nifty 100
2016-04-25,7966.39990234375,-0.0057100778889093,Nifty 100
2016-04-26,8066.25,0.012533904760025,Nifty 100
2016-04-27,8084.75,0.0022935068960172,Nifty 100
2016-04-28,7956.2001953125,-0.0159002819737777,Nifty 100
2016-04-29,7963.64990234375,0.000936339816542,Nifty 100
2016-05-02,7945.25,-0.002310486092355,Nifty 100
2016-05-03,7882.25,-0.0079292659135962,Nifty 100
2016-05-04,7828.14990234375,-0.006863534860763,Nifty 100
2016-05-05,7854.75,0.0033980056575417,Nifty 100
2016-05-06,7859.4501953125,0.0005983889127598,Nifty 100
2016-05-09,7982.7998046875,0.0156944323470065,Nifty 100
