date,amfi_code,scheme_name,nav
2013-09-13,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.8036
2013-09-14,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.8036
2013-09-15,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.8036
2013-09-16,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.8949
2013-09-17,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.2261
2013-09-18,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.3108
2013-09-19,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.4545
2013-09-20,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.5346
2013-09-21,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.5346
2013-09-22,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.5346
2013-09-23,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.594
2013-09-24,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.6
2013-09-25,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.6534
2013-09-26,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.6866
2013-09-27,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.724
2013-09-28,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.724
2013-09-29,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.724
2013-09-30,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.7595
2013-10-01,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.2655
2013-10-02,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.2655
2013-10-03,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.3443
2013-10-04,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.4092
2013-10-05,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.4092
2013-10-06,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.4092
2013-10-07,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.5211
2013-10-08,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.7122
2013-10-09,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.7191
2013-10-10,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.7396
2013-10-11,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.7572
2013-10-12,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.7572
2013-10-13,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.7572
2013-10-14,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.8303
2013-10-15,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.2589
2013-10-16,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.2589
2013-10-17,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.3326
2013-10-18,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.3672
2013-10-19,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.3672
2013-10-20,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.3672
2013-10-21,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.4516
2013-10-22,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.4859
2013-10-23,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.4986
2013-10-24,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.5248
2013-10-25,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.5569
2013-10-26,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.5569
2013-10-27,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.5569
2013-10-28,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.6375
2013-10-29,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.332
2013-10-30,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.3571
2013-10-31,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.3858
2013-11-01,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.3966
2013-11-02,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.3966
2013-11-03,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.3966
2013-11-04,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.3966
2013-11-05,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.4962
2013-11-06,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.5239
2013-11-07,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.5073
2013-11-08,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.5326
2013-11-09,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.5326
2013-11-10,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.5326
2013-11-11,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.5975
2013-11-12,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.6068
2013-11-13,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.6314
2013-11-14,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.6701
2013-11-15,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.6701
2013-11-16,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.6701
2013-11-17,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.6701
2013-11-18,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.396
2013-11-19,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.4355
2013-11-20,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.4681
2013-11-21,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.474
2013-11-22,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.5041
2013-11-23,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.5041
2013-11-24,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.5041
2013-11-25,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.6001
2013-11-26,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.6402
2013-11-27,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.7259
2013-11-28,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.7346
2013-11-29,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.3436
2013-11-30,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.3436
2013-12-01,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.3436
2013-12-02,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.4284
2013-12-03,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.4693
2013-12-04,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.4962
2013-12-05,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.5545
2013-12-06,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.5593
2013-12-07,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.5593
2013-12-08,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.5593
2013-12-09,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.618
2013-12-10,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.6308
2013-12-11,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.6643
2013-12-12,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.7351
2013-12-13,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.7247
2013-12-14,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.7247
2013-12-15,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.7247
2013-12-16,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.8019
2013-12-17,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.3699
2013-12-18,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.4075
2013-12-19,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.4336
2013-12-20,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.4584
2013-12-21,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.4584
2013-12-22,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.4584
2013-12-23,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.5236
2013-12-24,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.534
2013-12-25,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.534
2013-12-26,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.5763
2013-12-27,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.5893
2013-12-28,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.5893
2013-12-29,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.5893
2013-12-30,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.6429
2013-12-31,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.3941
2014-01-01,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.446
2014-01-02,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.4808
2014-01-03,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.506
2014-01-04,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.506
2014-01-05,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.506
2014-01-06,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.5815
2014-01-07,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.5881
2014-01-08,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.5945
2014-01-09,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.5989
2014-01-10,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.6477
2014-01-11,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.6477
2014-01-12,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.6477
2014-01-13,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.721
2014-01-14,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.721
2014-01-15,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.7752
2014-01-16,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.3942
2014-01-17,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.4134
2014-01-18,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.4134
2014-01-19,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.4134
2014-01-20,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.4895
2014-01-21,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.5305
2014-01-22,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.5532
2014-01-23,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.5792
2014-01-24,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.6008
2014-01-25,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.6008
2014-01-26,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.6008
2014-01-27,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.6718
2014-01-28,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.6757
2014-01-29,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.4118
2014-01-30,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.4259
2014-01-31,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.4429
2014-02-01,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.4429
2014-02-02,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.4429
2014-02-03,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.5223
2014-02-04,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.5533
2014-02-05,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.5806
2014-02-06,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.6157
2014-02-07,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.6364
2014-02-08,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.6364
2014-02-09,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.6364
2014-02-10,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.7039
2014-02-11,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.7273
2014-02-12,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.7487
2014-02-13,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.7594
2014-02-14,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.785
2014-02-15,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.785
2014-02-16,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.785
2014-02-17,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.4821
2014-02-18,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.5059
2014-02-19,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.5059
2014-02-20,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.5667
2014-02-21,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.5927
2014-02-22,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.5927
2014-02-23,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.5927
2014-02-24,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.6626
2014-02-25,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.687
2014-02-26,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.7081
2014-02-27,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.7081
2014-02-28,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.7646
2014-03-01,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.7646
2014-03-02,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.7646
2014-03-03,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.4879
2014-03-04,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.4922
2014-03-05,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.5515
2014-03-06,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.5859
2014-03-07,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.6353
2014-03-08,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.6353
2014-03-09,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.6353
2014-03-10,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.746
2014-03-11,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.8533
2014-03-12,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.8563
2014-03-13,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.9202
2014-03-14,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.9564
2014-03-15,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.9564
2014-03-16,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.9564
2014-03-17,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.9564
2014-03-18,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,104.0619
2014-03-19,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,104.0916
2014-03-20,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,104.0972
2014-03-21,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,104.2069
2014-03-22,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,104.2069
2014-03-23,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,104.2069
2014-03-24,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,104.3035
2014-03-25,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,104.4319
2014-03-26,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,104.3934
2014-03-27,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,104.4245
2014-03-28,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,104.6408
2014-03-29,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,104.6408
2014-03-30,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,104.6408
2014-03-31,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,104.7403
2014-04-01,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,104.7403
2014-04-02,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,104.6459
2014-04-03,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,104.6613
2014-04-04,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,104.6173
2014-04-05,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,104.6173
2014-04-06,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,104.6173
2014-04-07,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,104.6708
2014-04-08,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,104.6708
2014-04-09,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,104.6926
2014-04-10,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,104.7079
2014-04-11,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,104.7961
2014-04-12,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,104.7961
2014-04-13,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,104.7961
2014-04-14,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,104.7961
2014-04-15,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,104.8973
2014-04-16,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,104.979
2014-04-17,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,104.9728
2014-04-18,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,104.9728
2014-04-19,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,104.9728
2014-04-20,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,104.9728
2014-04-21,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,105.1503
2014-04-22,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,105.3231
2014-04-23,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,105.3895
2014-04-24,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,105.3895
2014-04-25,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,105.4519
2014-04-26,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,105.4519
2014-04-27,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,105.4519
2014-04-28,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,105.5157
2014-04-29,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,105.6008
2014-04-30,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,105.6958
2014-05-01,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,105.6958
2014-05-02,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,105.7909
2014-05-03,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,105.7909
2014-05-04,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,105.7909
2014-05-05,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,105.9859
2014-05-06,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,106.009
